37signals;https://github.com/37signals/mail_view;mail_view;108.0;Visual email testing;false;false;2013-03-28 17:51:24;master;true;false;2010-04-21 04:39:59;1132
broofa;https://github.com/broofa/node-uuid;node-uuid;108.0;Generate RFC-compliant UUIDs in JavaScript;false;true;2013-02-13 23:14:47;master;true;true;2010-12-28 14:59:11;930
commonsguy;https://github.com/commonsguy/cw-android;cw-android;108.0;Source Code to _The Busy Coder's Guide To Android Development_;false;true;2012-02-13 21:11:51;master;true;true;2009-11-09 01:09:29;828
facebook;https://github.com/facebook/xhprof;xhprof;108.0;XHProf is a function-level hierarchical profiler for PHP and has a simple HTML based user interface. The raw data collection component is implemented in C (as a PHP extension). The reporting/UI layer is all in PHP. It is capable of reporting function-level call counts and inclusive and exclusive wall time, CPU time and memory usage. Additionally, it supports ability to compare two runs (hierarchical DIFF reports), or aggregate results from multiple runs. Originally developed at Facebook, XHProf was open sourced in Mar, 2009.;false;false;2013-04-09 18:16:38;master;false;true;2009-04-02 05:04:34;931
h5bp;https://github.com/h5bp/mobile-boilerplate;mobile-boilerplate;108.0;A front-end template that helps you build fast, modern mobile web apps.;false;true;2013-02-14 11:00:21;master;true;true;2010-12-15 14:54:15;3154
insoshi;https://github.com/insoshi/insoshi;insoshi;108.0;An open source social networking platform in Ruby on Rails;false;true;2010-04-01 23:57:28;master;false;true;2008-04-02 19:19:05;1549
jaysalvat;https://github.com/jaysalvat/vegas;vegas;108.0;Vegas is a jQuery plugin to add beautiful fullscreen backgrounds to your webpages. It even allows Slideshows.;false;false;2012-09-20 08:57:46;;true;true;2011-04-21 08:32:02;665
m0mchil;https://github.com/m0mchil/poclbm;poclbm;108.0;PyOpenCL bitcoin miner;false;false;2013-04-08 18:08:41;master;true;false;2010-10-04 09:34:30;491
n8han;https://github.com/n8han/giter8;giter8;108.0;a command line tool to apply templates defined on github;false;true;2013-02-12 14:25:37;master;true;true;2010-08-10 04:08:48;520
rgrove;https://github.com/rgrove/lazyload;lazyload;108.0;Tiny, dependency-free async JavaScript and CSS loader.;false;false;2011-09-30 20:37:17;master;true;true;2008-07-22 04:01:28;669
Split82;https://github.com/Split82/HMGLTransitions;HMGLTransitions;107.0;HMGLTransitions is set of classes which can animate transition between two UIViews, or presentation / dismissing of UIViewControllers.;false;true;2011-10-26 05:35:43;master;true;true;2010-09-27 21:41:25;776
davedelong;https://github.com/davedelong/CHCSVParser;CHCSVParser;107.0;A proper CSV parser for Objective-C;false;true;2013-05-06 00:53:32;master;true;true;2010-08-01 03:35:22;621
duncan-bayne;https://github.com/duncan-bayne/duncan-bayne.github.com;duncan-bayne.github.com;107.0;My personal website.;false;true;2013-04-18 03:42:19;master;true;true;2011-07-18 05:09:52;104
kennethreitz;https://github.com/kennethreitz/clint;clint;107.0;Python Command-line Application Tools;false;false;2013-08-06 15:36:50;master;true;true;2010-10-12 02:40:00;1194
kennethreitz;https://github.com/kennethreitz/tablib;tablib;107.0;Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.;false;true;2013-03-06 18:02:20;develop;true;true;2011-03-28 02:36:50;930;25
mbebenita;https://github.com/mbebenita/Broadway;Broadway;107.0;A JavaScript H.264 decoder.;false;true;2013-05-04 02:35:10;master;true;true;2011-10-14 18:20:43;685
petehunt;https://github.com/petehunt/PyMySQL;PyMySQL;107.0;PyMySQL: Pure Python MySQL Client;false;true;2012-12-17 04:31:58;master;true;true;2011-07-27 17:38:47
rmm5t;https://github.com/rmm5t/jquery-timeago;jquery-timeago;107.0;Timeago is a jQuery plugin that makes it easy to support automatically updating fuzzy timestamps (e.g. '4 minutes ago').;false;true;2013-08-01 02:14:46;master;true;true;2008-07-18 15:29:49;2312
socketstream;https://github.com/socketstream/socketstream;socketstream;107.0;A fast, modular Node.js web framework dedicated to building realtime single-page apps;false;false;2013-03-17 11:50:09;master;true;true;2011-01-14 11:47:16;2745
ugol;https://github.com/ugol/pomodoro;pomodoro;107.0;Time management for your Mac;false;true;2013-02-08 07:52:54;master;true;true;2009-05-28 09:16:47;695
yahoo;https://github.com/yahoo/boomerang;boomerang;107.0;End user oriented web performance testing and beaconing;false;false;2012-05-02 23:10:01;master;true;false;2010-05-20 03:01:02;838
JakeWharton;https://github.com/JakeWharton/Android-DirectionalViewPager;Android-DirectionalViewPager;106.0;*DEPRECATED* Implementation of the compatibility library ViewPager class that supports paging both vertically and horizontally.;false;false;2011-10-26 04:53:24;master;false;true;2011-08-24 20:44:21;273
OpenKinect;https://github.com/OpenKinect/libfreenect;libfreenect;106.0;Drivers and libraries for the Xbox Kinect device on WIndows, Linux, and OS X;false;false;2012-12-09 19:55:58;master;true;true;2010-11-12 04:43:48;1773
bcardarella;https://github.com/bcardarella/client_side_validations;client_side_validations;106.0;ClientSideValidations for Ruby on Rails;false;true;2013-06-11 22:43:52;;true;true;2011-01-30 17:15:05;1765
futuretap;https://github.com/futuretap/InAppSettingsKit;InAppSettingsKit;106.0;This iPhone framework allows settings to be in-app in addition to being in the Settings app;false;false;2013-05-16 07:43:22;master;true;false;2010-01-12 09:37:53;1807
jquery;https://github.com/jquery/jquery-tmpl;jquery-tmpl;106.0;A templating plugin for jQuery. BETA. NO LONGER IN ACTIVE DEVELOPMENT OR MAINTENANCE. Issues remain open but are not being worked.;false;true;2013-01-28 20:22:46;master;true;false;2010-03-05 02:28:37
lloyd;https://github.com/lloyd/node-compute-cluster;node-compute-cluster;106.0;NodeJS library for distributing computation across multiple processes.;false;false;2013-01-07 02:40:47;master;true;true;2011-11-30 04:54:58;267
manuelbieh;https://github.com/manuelbieh/Geolib;Geolib;106.0;Small library to provide some basic geo functions;false;true;2012-12-01 00:50:00;;true;true;2011-08-05 17:53:49;556
nathanmarz;https://github.com/nathanmarz/storm-starter;storm-starter;106.0;Learn to use Storm!;false;true;2013-02-19 04:59:00;master;true;true;2011-09-16 05:21:34;598
pa7;https://github.com/pa7/nude.js;nude.js;106.0;Nudity detection with JavaScript and HTMLCanvas;false;true;2012-02-28 01:31:05;master;true;true;2010-11-21 06:50:41;616
petejkim;https://github.com/petejkim/expecta;expecta;106.0;A Matcher Framework for Objective-C/Cocoa;false;true;2013-03-09 02:06:21;master;true;true;2011-05-07 19:32:50
railsjedi;https://github.com/railsjedi/rails_config;rails_config;106.0;Easiest way to add multi-environment yaml settings to Rails3;false;true;2013-04-18 10:38:40;master;true;true;2010-03-21 20:03:30;511
uniqush;https://github.com/uniqush/uniqush-push;uniqush-push;106.0;Uniqush is a free and open source software which provides a unified push service for server-side notification to apps on mobile devices.;false;true;2013-11-07 20:23:59;master;true;true;2011-08-29 08:42:37;377
alandipert;https://github.com/alandipert/fswatch;fswatch;105.0;Monitor a directory for changes and run a shell command, using OS X's FSEvents API;false;true;2012-11-17 00:48:11;master;true;true;2009-06-25 21:31:52;194
altercation;https://github.com/altercation/ethanschoonover.com;ethanschoonover.com;105.0;website source (hakyll, pandoc markdown);false;false;2011-05-09 21:47:21;master;true;true;2011-04-04 23:11:43;362
ashima;https://github.com/ashima/webgl-noise;webgl-noise;105.0;Procedural Noise Shader Routines compatible with WebGL;false;true;2013-05-09 21:50:10;master;true;true;2011-02-22 23:54:19;413
flot;https://github.com/flot/flot;flot;105.0;Attractive JavaScript charts for jQuery;false;true;2013-06-06 04:10:12;master;true;true;2011-01-26 15:48:51;2886
jspahrsummers;https://github.com/jspahrsummers/libextobjc;libextobjc;105.0;A Cocoa library to extend the Objective-C programming language.;false;true;2013-05-02 23:51:16;master;true;true;2011-03-06 08:47:33;1007
mozilla;https://github.com/mozilla/rhino;rhino;105.0;Rhino is an open-source implementation of JavaScript written entirely in Java;false;true;2013-02-23 15:59:34;master;true;true;2011-05-12 18:47:26;522;17
ryanb;https://github.com/ryanb/nested_form;nested_form;105.0;Rails plugin to conveniently handle multiple models in a single form.;false;true;2013-06-18 09:11:34;master;true;true;2010-01-12 06:57:26;1297;36
sorl;https://github.com/sorl/sorl-thumbnail;sorl-thumbnail;105.0;The original and the best;false;true;2012-06-15 11:00:37;master;true;true;2010-11-12 00:46:35
CSS-Tricks;https://github.com/CSS-Tricks/AnythingSlider;AnythingSlider;104.0;A jQuery Slider plugin for anything.;false;true;2013-05-23 18:46:47;master;true;true;2010-07-22 22:17:15;1049
flosse;https://github.com/flosse/scaleApp;scaleApp;104.0;scaleApp is a JavaScript framework for scalable One-Page-Applications;false;false;2013-07-25 12:32:32;master;true;true;2011-02-07 23:45:13;238
gimite;https://github.com/gimite/web-socket-js;web-socket-js;104.0;HTML5 Web Socket implementation powered by Flash;false;true;2013-07-09 13:57:13;master;true;true;2009-08-10 05:56:22;1716
jblough;https://github.com/jblough/Android-Pdf-Viewer-Library;Android-Pdf-Viewer-Library;104.0;Pdf Viewer library for Android;false;true;2011-09-11 19:53:52;master;true;true;2011-08-28 01:56:44;236
jnwhiteh;https://github.com/jnwhiteh/vim-golang;vim-golang;104.0;Github mirror of Go vimscripts, synced with main repository;false;true;2013-05-06 11:05:27;master;true;true;2010-10-26 08:48:36;312
liuliu;https://github.com/liuliu/ccv;ccv;104.0;C-based/Cached/Core Computer Vision Library, A Modern Computer Vision Library;false;true;2012-12-05 06:01:31;;true;true;2010-09-15 15:59:47;2603;3
rmagick;https://github.com/rmagick/rmagick;rmagick;104.0;An interface to the ImageMagick and GraphicsMagick image processing libraries.;false;true;2013-02-08 00:37:36;master;true;true;2010-01-03 04:14:44;606
vertiginous;https://github.com/vertiginous/pik;pik;104.0;Ruby version manager for Windows;false;true;2012-06-23 13:35:51;master;true;true;2009-06-02 18:34:06;665;8
ctran;https://github.com/ctran/annotate_models;annotate_models;103.0;Annotate ActiveRecord models as a gem;false;true;2013-02-07 00:45:22;master;true;true;2008-02-27 18:04:38;1133
dmajda;https://github.com/dmajda/pegjs;pegjs;103.0;PEG.js: Parser Generator for JavaScript;false;true;2013-09-04 15:47:36;master;true;true;2010-04-09 15:27:18;771
dotcloud;https://github.com/dotcloud/stack.io;stack.io;103.0;A framework for distributed and authenticated communication between web and back-end clients;false;true;2013-01-14 01:22:55;master;true;true;2011-11-10 20:01:09;176
garycourt;https://github.com/garycourt/JSV;JSV;103.0;A JavaScript implementation of an extendable, fully compliant JSON Schema validator.;false;false;2013-01-09 23:35:51;master;true;false;2010-07-26 02:35:33;379
iambus;https://github.com/iambus/xunlei-lixian;xunlei-lixian;103.0;????????;false;true;2013-05-16 13:08:54;master;true;true;2011-09-26 08:16:26;1308;5
jaredatch;https://github.com/jaredatch/Custom-Metaboxes-and-Fields-for-WordPress;Custom-Metaboxes-and-Fields-for-WordPress;103.0;Lets you easily create metaboxes with custom fields that will blow your mind.;false;true;2013-03-20 19:23:17;master;true;true;2011-02-21 20:58:50
jayli;https://github.com/jayli/javascript.patterns;javascript.patterns;103.0;javascript.patterns;false;true;2013-02-07 01:25:37;;true;true;2011-06-17 09:35:08
mojombo;https://github.com/mojombo/semver;semver;103.0;Semantic Versioning Specification;false;true;2013-08-11 19:39:38;master;true;true;2011-05-29 23:10:40;763;14
nicklockwood;https://github.com/nicklockwood/iVersion;iVersion;103.0;Library for dynamically checking for updates to Mac/iPhone App Store apps from within the application and notifying users about the new release. Can also notify users about new features in the app the first time they launch after an upgrade.;false;true;2013-05-13 18:56:59;master;true;true;2011-02-01 17:10:10;756
quantmind;https://github.com/quantmind/pulsar;pulsar;103.0;Concurrent python;false;true;2013-10-13 15:51:39;master;true;true;2011-01-15 12:10:13;436
substack;https://github.com/substack/node-browserify;node-browserify;103.0;browser-side require() the node.js way;false;true;2013-11-01 20:23:06;master;true;true;2010-09-22 16:11:32;3207
themattharris;https://github.com/themattharris/tmhOAuth;tmhOAuth;103.0;An OAuth 1.0A library written in PHP;false;true;2013-02-20 16:45:11;master;true;true;2010-08-26 23:01:40;765
visionmedia;https://github.com/visionmedia/masteringnode;masteringnode;103.0;Open source eBook for nodejs - written w/ markdown, outputs to various formats (pdf, mobi, epub, html, etc);false;true;2011-07-30 20:19:09;master;true;true;2010-06-29 02:52:43;1088
JamieAppleseed;https://github.com/JamieAppleseed/selectToAutocomplete;selectToAutocomplete;102.0;Turns any select tag into an autocomplete field with weighted options, synonyms and loose matching;false;true;2013-06-12 14:16:41;master;true;true;2011-10-01 18:11:42;810
creationix;https://github.com/creationix/haml-js;haml-js;102.0;Haml ported to server-side Javascript. This is a traditional server-side templating language. Tested with node-js;false;true;2012-12-15 22:25:26;master;true;true;2009-10-08 18:53:59;762
eleith;https://github.com/eleith/emailjs;emailjs;102.0;html emails and attachments to any smtp server with nodejs;false;false;2012-12-20 07:48:58;master;true;true;2011-02-23 21:14:18;545
fholgado;https://github.com/fholgado/minibufexpl.vim;minibufexpl.vim;102.0;Elegant buffer explorer - takes very little screen space;false;true;2013-06-23 11:08:48;master;true;true;2010-12-12 23:39:31;590
fnando;https://github.com/fnando/browser;browser;102.0;Do some browser detection with Ruby. Includes ActionController integration.;false;true;2013-02-22 22:19:30;master;true;true;2010-07-16 17:25:01;376
gilbitron;https://github.com/gilbitron/Nivo-Slider;Nivo-Slider;102.0;Nivo Slider - The Most Awesome jQuery Image Slider;false;false;2013-01-17 17:42:19;master;true;false;2010-03-29 18:32:53;662;3
icefox;https://github.com/icefox/git-achievements;git-achievements;102.0;Aquire achievements while using git.;false;true;2011-12-07 05:36:10;;true;true;2010-03-12 10:42:05;1051
josscrowcroft;https://github.com/josscrowcroft/MotionCAPTCHA;MotionCAPTCHA;102.0;MotionCAPTCHA jQuery Plugin - Stop Spam, Draw Shapes;false;true;2011-08-22 09:56:03;master;true;true;2011-05-27 14:03:02;646
mobfarm;https://github.com/mobfarm/FastPdfKit;FastPdfKit;102.0;A Static Library to be embedded on iOS applications to display pdf documents derived from Fast PDF;false;true;2012-11-27 10:46:27;master;true;true;2010-10-27 09:28:44;703
mttkay;https://github.com/mttkay/droid-fu;droid-fu;102.0;A utility library for your daily Android needs;false;true;2013-01-31 07:40:06;master;true;true;2009-11-06 20:46:13;856;10
skammer;https://github.com/skammer/vim-css-color;vim-css-color;102.0;Highlight colors in css files;false;true;2011-05-27 22:19:54;master;true;true;2010-07-03 20:42:41;377
sxalexander;https://github.com/sxalexander/jquery-scrollspy;jquery-scrollspy;102.0;A Jquery Implementation of David Walsh's MooTools scrollspy;false;true;2012-11-06 07:00:48;master;true;true;2011-10-06 08:32:11;245
EppO;https://github.com/EppO/rolify;rolify;101.0;Role management library with resource scoping;false;true;2013-08-29 21:02:16;master;true;true;2011-06-03 20:54:40;924
adamstac;https://github.com/adamstac/animate.sass;animate.sass;101.0;Sass and Compass CSS animation library based on Animate.css;false;true;2011-11-29 07:01:12;master;true;true;2011-11-28 10:05:18;226
escoz;https://github.com/escoz/QuickDialog;QuickDialog;101.0;QuickDialog - Quick and easy dialog screens for iOS;false;true;2013-05-26 17:58:22;master;true;true;2011-08-12 17:00:24;2544
fletcher;https://github.com/fletcher/MultiMarkdown;MultiMarkdown;101.0;Expanded perl version of John Gruber's original Markdown --- No longer under active development since MMD 3;false;true;2011-07-10 02:15:34;master;true;true;2009-06-20 14:33:03;488
ittybittydude;https://github.com/ittybittydude/IBAForms;IBAForms;101.0;A simple iPhone forms library;false;true;2013-01-09 02:32:55;master;true;true;2010-10-13 05:10:01;596
petdance;https://github.com/petdance/ack;ack;101.0;A replacement for grep for programmers;false;true;2012-10-26 14:44:18;master;true;true;2009-03-01 05:16:52;908
rabbitmq;https://github.com/rabbitmq/rabbitmq-tutorials;rabbitmq-tutorials;101.0;Tutorials for using RabbitMQ in various ways;false;true;2012-12-10 10:43:35;master;true;true;2010-09-21 11:41:26;442
redis;https://github.com/redis/hiredis;hiredis;101.0;Minimalistic C client for Redis >= 1.2;false;true;2013-07-11 16:13:32;master;true;true;2010-05-18 15:10:01;768
sintaxi;https://github.com/sintaxi/node-dbox;node-dbox;101.0;NodeJS SDK for Dropbox API;false;false;2013-04-25 19:04:39;master;true;true;2011-11-06 06:53:22;428
yui;https://github.com/yui/yuicompressor;yuicompressor;101.0;YUI Compressor;false;false;2013-09-17 21:55:14;master;true;false;2008-12-05 19:13:24;1275
SamSaffron;https://github.com/SamSaffron/dapper-dot-net;dapper-dot-net;100.0;Dapper;false;false;2013-02-27 21:37:34;master;false;true;2011-04-14 08:42:59;1044
Shougo;https://github.com/Shougo/unite.vim;unite.vim;100.0;Unite and create user interfaces;false;true;2013-06-30 03:21:58;master;true;true;2010-07-17 02:45:59;813
alvins82;https://github.com/alvins82/java-mini-profiler-core;java-mini-profiler-core;100.0;;false;true;2013-01-01 09:11:28;;true;true;2011-11-22 23:54:11;115
digitalBush;https://github.com/digitalBush/jquery.maskedinput;jquery.maskedinput;100.0;jQuery Masked Input Plugin;false;true;2013-04-04 01:46:45;master;true;true;2009-12-28 21:29:29;982
fredwu;https://github.com/fredwu/jquery-endless-scroll;jquery-endless-scroll;100.0;Endless/infinite scrolling/pagination.;false;false;2013-01-18 13:28:10;master;true;true;2009-12-02 06:46:03;669
gabrielfalcao;https://github.com/gabrielfalcao/sure;sure;100.0;utility belt for automated testing in python (inspired by @visionmedia's should.js);false;true;2013-04-01 15:44:30;master;true;true;2010-06-06 07:27:25;277
h5bp;https://github.com/h5bp/server-configs;server-configs;100.0;Webserver configuration templates for various platforms. Goes well with HTML5 Boilerplate.;false;false;2013-07-05 08:21:56;master;true;true;2010-12-15 05:11:25;1316
leachim6;https://github.com/leachim6/hello-world;hello-world;100.0;Hello world in every programming language. If I can't automatically merge your changes on github, I'm not merging them :);false;true;2012-06-10 17:56:34;master;true;true;2008-07-15 00:15:08;691;51
mojombo;https://github.com/mojombo/god;god;100.0;Ruby process monitor;false;true;2013-02-27 00:40:45;master;true;true;2008-01-13 05:16:23;1447
samvermette;https://github.com/samvermette/SVWebViewController;SVWebViewController;100.0;A drop-in inline browser for your iOS app.;false;true;2013-04-28 17:20:22;master;true;true;2011-02-24 07:36:06;941
sitaramc;https://github.com/sitaramc/gitolite;gitolite;100.0;Hosting git repositories -- Gitolite allows you to setup git hosting on a central server, with very fine-grained access control and many (many!) more powerful features. [IMPORTANT: please click and read the WIKI link above before submitting issues, pull requests, etc];false;true;2013-09-09 03:01:27;master;false;true;2009-08-24 00:53:39;4516;24
visionmedia;https://github.com/visionmedia/deploy;deploy;100.0;Minimalistic deployment shell script;false;true;2013-06-12 22:47:24;master;true;true;2011-05-28 19:09:54;316
Eugeny;https://github.com/Eugeny/ajenti;ajenti;99.0;Ajenti - the web admin panel everyone wants.;false;false;2013-08-14 09:58:30;master;true;false;2010-03-03 08:04:15;997
fabpot;https://github.com/fabpot/Pimple;Pimple;99.0;A small PHP 5.3 dependency injection container;false;false;2013-03-08 08:26:53;master;true;true;2009-06-15 15:57:01;646
getpelican;https://github.com/getpelican/pelican;pelican;99.0;Static blog generator in Python, using Markdown/reST syntax;false;true;2013-02-11 08:37:31;master;true;true;2010-10-16 18:57:40;2777;100
jackmoore;https://github.com/jackmoore/colorbox;colorbox;99.0;A light-weight, customizable lightbox plugin for jQuery;false;true;2013-07-22 06:23:36;master;true;true;2009-03-03 18:37:46;3020
jamesgpearce;https://github.com/jamesgpearce/confess;confess;99.0;Uses PhantomJS to headlessly analyze web pages and generate manifests.;false;true;2012-02-16 06:07:35;master;true;true;2011-04-13 21:56:10;512
junit-team;https://github.com/junit-team/junit;junit;99.0;A programmer-oriented testing framework for Java.;false;true;2013-04-08 19:12:40;master;true;true;2009-01-13 03:41:26;2154;57
laverdet;https://github.com/laverdet/node-fibers;node-fibers;99.0;Fiber/coroutine support for v8 and node.;false;true;2013-08-21 22:41:44;master;true;true;2011-01-22 05:29:23;1116
ryanve;https://github.com/ryanve/response.js;response.js;99.0;Responsive design toolkit for jQuery;false;true;2013-06-07 16:49:02;master;true;true;2011-09-23 23:55:24;500;1
samvermette;https://github.com/samvermette/SVSegmentedControl;SVSegmentedControl;99.0;A UISwitch-like segmented control for your iOS app.;false;true;2013-06-13 08:47:56;master;true;true;2011-05-26 01:16:14;896
taitems;https://github.com/taitems/iOS-Inspired-jQuery-Mobile-Theme;iOS-Inspired-jQuery-Mobile-Theme;99.0;iOS-inspired theme for jQuery Mobile;false;true;2012-11-06 03:55:18;master;true;true;2011-07-04 21:22:57;505
thoughtbot;https://github.com/thoughtbot/factory_girl_rails;factory_girl_rails;99.0;Factory Girl ? Rails;false;true;2013-04-20 22:26:28;master;true;true;2010-05-24 20:27:03;876
ttezel;https://github.com/ttezel/twit;twit;99.0;Twitter API Client for node (REST & Streaming API);false;true;2013-10-08 17:10:58;master;true;true;2011-11-30 13:15:31;465
appendto;https://github.com/appendto/amplify;amplify;98.0;AmplifyJS;false;true;2013-05-30 16:38:05;master;true;true;2011-02-09 22:11:32;1128
bergie;https://github.com/bergie/create;create;98.0;Midgard Create, a generic web editing interface for any CMS;false;true;2013-07-17 15:52:00;master;true;true;2011-11-01 13:48:24;1830
bobthecow;https://github.com/bobthecow/git-flow-completion;git-flow-completion;98.0;Bash, Zsh and fish completion support for git-flow.;false;true;2013-07-18 05:40:44;master;true;true;2010-04-26 17:04:21;796
coopernurse;https://github.com/coopernurse/node-pool;node-pool;98.0;Generic resource pooling for node.js;false;true;2013-01-17 03:05:05;master;true;true;2010-10-02 01:39:40;508
ded;https://github.com/ded/bonzo;bonzo;98.0;library agnostic, extensible DOM utility;false;true;2013-04-13 04:39:34;master;true;true;2011-04-07 23:59:24;445
eyecatchup;https://github.com/eyecatchup/SEOstats;SEOstats;98.0;SEOstats is a powerful open source PHP library to request a bunch of SEO relevant metrics.;false;true;2013-02-03 00:11:33;master;true;true;2011-08-02 23:06:21;414
kmalakoff;https://github.com/kmalakoff/knockback;knockback;98.0;Knockback.js provides Knockout.js magic for Backbone.js Models and Collections.;false;false;2013-06-07 13:13:50;master;true;true;2011-11-01 20:39:55;920;6
kylefox;https://github.com/kylefox/jquery-modal;jquery-modal;98.0;The simplest possible modal for jQuery;false;true;2013-04-06 16:13:57;master;true;true;2010-09-17 22:16:41;357
meleyal;https://github.com/meleyal/backbone-on-rails;backbone-on-rails;98.0;It's Backbone, on Rails;false;true;2013-03-21 10:32:04;master;true;true;2011-11-04 16:28:56;736
mmcgrana;https://github.com/mmcgrana/ring;ring;98.0;Clojure web application library: abstracts HTTP to allow modular and concise webapps;false;true;2012-05-25 11:05:48;master;true;false;2009-01-12 17:41:39;840
mozilla;https://github.com/mozilla/popcorn-js;popcorn-js;98.0;The HTML5 Media Framework;false;true;2013-05-06 13:56:25;master;true;true;2010-05-21 17:40:35;1241
mynyml;https://github.com/mynyml/watchr;watchr;98.0;Modern continuous testing (flexible alternative to Autotest);false;true;2011-10-15 01:23:48;master;true;true;2009-08-18 13:21:58;1218
nto;https://github.com/nto/AirView;AirView;98.0;AirPlay viewer for iOS devices;false;true;2012-04-04 14:04:50;master;true;true;2011-01-18 20:41:27;289
preston;https://github.com/preston/railroady;railroady;98.0;Ruby on Rails 3 model and controller UML class diagram generator. Originally based on the 'railroad' plugin and contributions of many others. (`sudo port install graphviz` before use!);true;true;2012-09-20 04:09:28;master;true;true;2010-11-18 01:05:14;573
rochal;https://github.com/rochal/jQuery-slimScroll;jQuery-slimScroll;98.0;small jQuery plugin that transforms any div into a scrollable area with a nice scrollbar. Demo and more:;false;true;2013-08-18 07:21:38;master;true;true;2011-10-10 23:01:00;602
samr7;https://github.com/samr7/vanitygen;vanitygen;98.0;;false;true;2012-10-24 08:11:12;master;true;true;2011-07-07 19:04:15;189;3
AdamAtomic;https://github.com/AdamAtomic/flixel;flixel;97.0;flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt. It's primary function is to provide some useful base classes that you can extend to make your own game objects.;false;true;2011-10-16 19:30:21;master;true;true;2009-10-18 23:14:40;1069
ChrisJohnsen;https://github.com/ChrisJohnsen/tmux-MacOSX-pasteboard;tmux-MacOSX-pasteboard;97.0;Notes and workarounds for accessing the Mac OS X pasteboard in tmux sessions. Note: The pu branch (�Proposed Updates�) may be rewound without notice.;false;true;2013-06-15 08:22:58;master;true;true;2011-03-26 08:09:44;655
alexyoung;https://github.com/alexyoung/nodepad;nodepad;97.0;A notepad app written with Node;false;true;2013-04-11 16:18:01;master;false;true;2010-11-07 22:28:15;658
brianfrankcooper;https://github.com/brianfrankcooper/YCSB;YCSB;97.0;Yahoo! Cloud Serving Benchmark;false;true;2012-12-16 07:39:38;master;true;true;2010-04-19 20:52:11;582
ghusse;https://github.com/ghusse/jQRangeSlider;jQRangeSlider;97.0;A jquery UI range selection slider that supports dates;false;true;2012-11-30 20:16:02;;true;true;2010-12-17 13:02:58;489
gitpython-developers;https://github.com/gitpython-developers/GitPython;GitPython;97.0;GitPython is a python library used to interact with Git repositories.;false;false;2013-03-27 05:37:43;;true;true;2010-11-30 17:34:03;406
jaliss;https://github.com/jaliss/securesocial;securesocial;97.0;A module that provides OAuth, OAuth2 and OpenID authentication for Play Framework applications;false;true;2013-05-08 21:50:42;master;true;true;2011-11-10 17:32:54;626;30
josephschmitt;https://github.com/josephschmitt/Clamp.js;Clamp.js;97.0;Clamps an HTML element by adding ellipsis to it if the content inside is too long.;false;true;2011-11-07 23:35:35;master;true;true;2011-01-07 19:26:40;234
kriswallsmith;https://github.com/kriswallsmith/assetic;assetic;97.0;Asset Management for PHP;false;false;2013-07-19 00:07:32;master;true;true;2011-01-10 17:47:13;2173
meskyanichi;https://github.com/meskyanichi/hirefire;hirefire;97.0;HireFire automatically 'hires' and 'fires' (aka 'scales') Delayed Job and Resque workers on Heroku. When there are no queue jobs, HireFire will fire (shut down) all workers. If there are queued jobs, then it'll hire (spin up) workers. The amount of workers that get hired depends on the amount of queued jobs (the ratio can be configured by you). HireFire is great for both high, mid and low traffic applications. It can save you a lot of money by only hiring workers when there are pending jobs, and then firing them again once all the jobs have been processed. It's also capable to dramatically reducing processing time by automatically hiring more workers when the queue size increases.;false;true;2011-10-16 13:48:16;develop;true;true;2011-04-10 13:15:48;601
n1k0;https://github.com/n1k0/casperjs;casperjs;97.0;Navigation scripting & testing utility for PhantomJS;false;true;2013-06-02 18:46:28;master;true;true;2011-09-05 14:01:40;2519;82
paramiko;https://github.com/paramiko/paramiko;paramiko;97.0;Native Python SSHv2 protocol library;false;true;2013-05-05 20:59:46;master;true;true;2009-02-02 03:41:08;848;37
podio;https://github.com/podio/jquery-mentions-input;jquery-mentions-input;97.0;;false;true;2013-02-13 09:38:25;master;true;true;2011-08-22 15:35:58;664;6
rentzsch;https://github.com/rentzsch/jrswizzle;jrswizzle;97.0;one-stop-shop for all your method swizzling needs;false;false;2013-06-19 13:38:43;;true;false;2009-04-10 02:44:13;487
steipete;https://github.com/steipete/SDURLCache;SDURLCache;97.0;URLCache subclass with on-disk cache support on iPhone/iPad. Forked for speed!;true;false;2013-04-11 12:45:41;master;true;true;2011-10-20 21:54:41;449
tower;https://github.com/tower/tower;tower;97.0;Small components for building apps, manipulating data, and automating a distributed infrastructure.;false;true;2013-07-14 19:13:22;master;true;true;2011-10-11 18:23:56;1591
crowdint;https://github.com/crowdint/rails3-jquery-autocomplete;rails3-jquery-autocomplete;96.0;An easy and unobtrusive way to use jQuery's autocomplete with Rails 3;false;true;2013-03-04 19:13:51;master;true;false;2010-07-16 02:12:26;912
danlucraft;https://github.com/danlucraft/git.js;git.js;96.0;Javascript Git implementation;false;true;2011-08-18 20:12:45;master;true;true;2011-02-13 08:25:48;1187
defunkt;https://github.com/defunkt/hub;hub;96.0;hub introduces git to GitHub;false;false;2013-05-25 19:38:36;master;true;false;2009-12-05 22:15:25
documentcloud;https://github.com/documentcloud/visualsearch;visualsearch;96.0;A Rich Search Box for Real Data;false;false;2013-01-28 19:02:19;master;true;true;2011-06-10 17:01:17;1269;18
